title,text,label
Trump seeks to slash $3.6 trillion of spending in austere budget,"WASHINGTON (Reuters) - U.S. President Donald Trump asked lawmakers on Tuesday to cut $3.6 trillion in government spending over the next decade, taking aim at healthcare and food assistance programs for the poor in an austere budget that also boosts the military. Republicans who control the U.S. Congress - and the federal purse strings - will decide whether to make politically sensitive cuts, and the proposal is unlikely to be approved in its current form. Although it is not expected to survive on Capitol Hill, the proposal puts numbers on Trumpâ€™s vision of a government that radically cuts assistance to lower-income Americans. The biggest savings would come from cuts to the Medicaid healthcare program for the poor, which are embedded in a Republican healthcare bill passed by the House of Representatives. Trump wants lawmakers to cut at least $610 billion from Medicaid and more than $192 billion from food stamps over a decade. He seeks to balance the budget within 10 years.  The Committee for a Responsible Federal Budget, a nonpartisan policy organization, said the plan relied on gimmicks, unrealistic cuts and â€œrosy assumptionsâ€ of economic growth that would reach 3 percent annually by the end of Trumpâ€™s first term.  The Congressional Budget Office projects the economy to grow at an annual pace of 1.9 percent over that period.  The White House said its proposed tax cuts would help fuel higher growth and pay for themselves by generating an additional $2 trillion in revenue over 10 years. Lawrence Summers, a former economic adviser to Democratic President Barack Obama, said the Trump administration was double-counting that money by saying it would help close budget deficits while also offsetting the revenue lost by cutting tax rates.  â€œIt appears to be the most egregious accounting error in a presidential budget in the nearly 40 years I have been tracking them,â€ Summers wrote in the Washington Post. Mick Mulvaney, Trumpâ€™s budget office director, said his office made other assumptions that were probably too conservative. â€œWe stand by the numbers,â€ he said. Federal aid to states would shrink by 3 percent, though the cuts would fall most heavily on states that backed Trump's Democratic rival Hillary Clinton in the 2016 election. States that voted for Clinton would collectively face a drop of 4.8 percent, while those that backed Trump would see assistance cut by 1.2 percent. (Graphic: tmsnrt.rs/2qhwnLV) There is some new spending in Trumpâ€™s plan for fiscal year 2018, which starts in October.       The Pentagon would get a spending hike, and there would be a $1.6 billion down payment to begin building a wall along the border with Mexico, which was a central promise of Trumpâ€™s presidential campaign.     Trumpâ€™s proposal foresees selling half of the U.S. emergency oil stockpile, created in 1975 after the Arab oil embargo caused fears of price spikes. The announcement surprised oil markets and briefly pulled down U.S. crude prices.    Republicans are under pressure to deliver on promised tax cuts, the cornerstone of the Trump administrationâ€™s economic agenda.     But the effort has stalled as the White House grapples with the political fallout from allegations of Russian meddling in the 2016 U.S. election. Mulvaney said the plan is the first one in a long time to pay attention to taxpayers. â€œYou have to have compassion for folks who are receiving the federal funds, but also you have to have compassion for the folks who are paying it,â€ he told reporters. Republican leaders in the House said lawmakers would be able to find common ground with the budget plan. Senator Bernie Sanders, who ran a populist campaign during the Democratic presidential primary, said the budget showed that Trumpâ€™s campaign promises to stand up for working people was â€œjust cheap and dishonest campaign rhetoric that was meant to get votes,â€ Sanders told a news conference. While the plan boosts defense spending by $54 billion, it falls short of campaign promises for a â€œhistoricâ€ hike in military spending amid plans to rebuild the U.S. Navy. That is only 3 percent more than former President Barack Obama had sought in his long-term budget plan. The president would reduce nearly a third of funding for diplomacy and foreign aid including global health and food aid, peacekeeping and other forms of non-military foreign involvement. â€œIf we implemented this budget, youâ€™d have to retreat from the world or put a lot of people at risk,â€ said Republican Senator Lindsey Graham. â€œThis budget is not going to go anywhere.â€ Trump upheld his promise - for the most part - that he would not cut Medicare and Social Security, two expensive safety-net programs that deficit hawks have long targeted for reforms. Those programs may not come out of Capitol Hill unscathed, however. House Majority Leader Kevin McCarthy, a fellow Republican, said lawmakers would have to reform both programs to save them. The White House proposed changes that would require more childless people receiving help from the Supplemental Nutrition Assistance Program, better known as food stamps, to work. Most government departments would see steep cuts, particularly the State Department and the Environmental Protection Agency.   Treasury Secretary Steven Mnuchin said the budget plan will boost economic growth by fostering capital investment and creating jobs for workers who gave up their job hunts during tough times.        (To view a graphic on 'Trump's budget by state' click here) ",1
CLEAR DISCRIMINATION: SNAP Still Gives Preference to Illegals Over American Citizens,"THE CENTER FOR IMMIGRATION STUDIES is a great resource for all the facts on illegals and taxpayer dollars. Patty and I were lucky enough to attend a two-day workshop with them in DC. The main fact that stuck with us is that the current immigration system is UNSUSTAINABLE They used facts and figures to lay out the truth for us and it was frightening! This is why it is even more frightening that the feds are STILL giving preferential treatment to illegals when it comes to SNAP.CIS s David North gives us the low down:It s been six months since Donald Trump took office, and some families with illegal aliens get food stamps (the Supplemental Nutrition Assistance Program, or SNAP) while identical all-citizen families of the same size and with the same income do not receive them.This is not a question of treating illegal aliens like other residents of this country, it is clear-cut discrimination against citizens and in favor of illegals.This long-standing (and peculiar) arrangement is the sort of thing that one would expect to be corrected by the third, if not the first, month of a new get-tough-on-illegal-immigration administration, such as that of the campaigning Donald Trump.I checked with the Department of Agriculture s Food and Nutrition Service this week, the $110 billion-a-year agency that runs food stamps and some other nutrition programs.Two questions were on my mind: 1) does the food stamp program still, under a particular set of circumstances, operate with this anti-citizen bias, and 2) has the Trump administration made an appointment of one or more outsiders to help run the agency?The answer to the second question came quickly: No, but there is a civil servant running the program on an acting basis who was placed in that job by the White House. Does an agency have to have a budget of, say, $200 billion a year before the administration notices its existence?It took a little longer to get the answer to the first question, because the nature of the discrimination is subtle and a lot of professionals in the welfare business do not want to make the distinction between legal and illegal residents of this country.Here s how the system works: Illegal aliens are not allocated food stamps, but if the family is mixed, with some citizens and some illegals, the mixed family still gets some benefits. States are allowed, to some extent, to pick and choose among benefit-determination methods. Most states have chosen a technique that does not record some of the earnings of illegal aliens, while always recording all the income of citizens.Let s look at the system as applied to two similar families who live in adjacent houses; both have incomes of $2,400 a month, both have the same assets, both families consist of a working male, his stay-at-home spouse, and their stay-at-home toddler. The only difference is that one of the men is a native-born citizen and the other is an illegal alien. Everyone else in the two households is a citizen.OK, so far. Now let s walk through Alice s special mirror, and see how the government handles the situation. It sees the three-citizen family as three people and says that $2,400 a month is too high an income for food stamps. It looks at the other family and sees it as a two-member family, because the man is an illegal, and then   here s the key   the government decides that only two-thirds of the family income should be counted, and that $1,600 is not too high for a family of two, hence the family with the illegal alien in it gets food stamps and the other family does not.There are bands of income in which this situation plays out with different sized families, giving benefits to some mixed families, and denying them to all-citizen families of the same size and with the same income. For more on these strange arrangements, see the CIS report  An Aid Program that Routinely Discriminates in Favor of Ineligible Aliens .That s the way it was under Obama, and after I explained the (admittedly bizarre) matter to the Food and Nutrition Service publicist, she told me that it remains that way under Trump.This story is symptomatic of two larger realities. Both the Obama and Trump administrations managed to conduct big immigration operations to their own liking; think of DACA with Obama, and, under Trump, the way that enforcement people were given the freedom to do their jobs.But Obama was much more successful in the minutia of immigration policy than Trump; for years I wrote about this little move to admit a small class of migrants, or that little move that prevented another subclass from being deported. We are not seeing that, or maybe not yet, with the Trump administration. You can t change policy, at least at the retail level, without people to write and push the new policies.So an unknown but substantial number of mixed (illegals plus citizens) families are getting food stamps when equally poor neighbors, who happen to be in all-citizen families, go hungry.Read more and please check out the CIS websiteJESSICA VAUGHAN OF CIS DISCUSSES EXPEDITED REMOVAL OF ILLEGALS UNDER THE TRUMP ADMINISTRATION:Please use this website as a resource for facts when it comes to immigration!",0
Senator McCain: Trump immigration order confusing,"WASHINGTON (Reuters) - U.S. Senator John McCain said on Sunday that President Donald Trumpâ€™s order targeting immigration from seven predominantly Muslim countries has been â€œconfusingâ€ and raised a number of questions. â€œItâ€™s been a very confusing process,â€ McCain, a Republican and chairman of the Senate Armed Services Committee, told CBSâ€™ â€˜Face the Nation.â€™ McCain said the effect of Trumpâ€™s immigration order â€œwill probably, in some areas, give ISIS (Islamic State) some more propaganda,â€ and asked why the countries targeted by the order included Iraq, where U.S. forces are fighting alongside Iraqi forces against Islamic State. McCain said he was â€œworriedâ€ about the addition of Trumpâ€™s chief strategist and former campaign chief Steve Bannon to the U.S. National Security Council. McCain said this was â€œa radical departure from any national security council in history.â€ ",1
 KARMA: Racist West Virginia Official Who Called Michelle Obama An â€˜Apeâ€™ Gets Fired,"Another racist just found out the hard way that racism will result in unemployment.Pamela Taylor thought she could get away with insulting First Lady Michelle Obama without consequences.Last month, she posted a racist comparison of Melania Trump and Michelle Obama on Facebook that drew national and local outrage. It will be refreshing to have a classy, beautiful, dignified First Lady in the White House,  Taylor wrote.  I m tired of seeing an ape in heels. Taylor worked at the Clay County Development Corporation, a non-profit taxpayer funded organization that works with the state and local government, including Mayor Beverly Whaling, who replied to Taylor post by telling her it  made my day. Comparing black people to apes, monkeys, or gorillas has been considered a racial slur for decades.Whaling remained silent in the wake of being caught supporting Taylor s racism. Taylor, on the other hand, claimed that criticizing her for being a racist is a  hate crime,  which did not improve her situation in the slightest.In fact, she was suspended from her job and Whaling resigned in disgrace.And then she was reinstated to the disbelief of many who thought that Taylor would rightfully be terminated since it s clear she can t do her job fairly because of her hatred of black people.But justice soon prevailed as Governor Earl Ray Tomblin s office released a statement announcing that Taylor  was removed after the state reached an agreement with the nonprofit s board of directors. And so, Pamela Taylor no longer has a job, thus creating a job opening for someone who has stronger character and human decency.When will racists learn that what they say and write can be read by their employers? More recently, a firefighter in Michigan was fired for calling a black woman the N-word on Facebook after the remark was brought to the attention to the fire chief.Clearly, it is time for racists to slither back to the fringes of society where they belong. Some will undoubtedly whine that their freedom of speech is being attacked, but freedom of speech doesn t mean you can t be fired for saying something stupid, especially when what you say alienates and angers potential customers or opens your organization up to accusations of discrimination.So racists, beware. People on social media can see what you write, and if they can see it, your boss will end up seeing it, too.Featured Image: Chip Somodevilla/Getty Images",0
LAWLESS FEDS REFUSE To Hand Over Communications On Global Warming Junk Science To Republicans,"Oh, this is so ridiculous and so bogus that the  intimidated  researchers aren t handing over research documents and communications to the Republicans. If they want to preserve the  integrity of the scientific process  then they should be open and honest. Being secretive about results of research just shows the global warming scam is junk science they re trying to keep under wraps. The federal government s chief climate research agency is refusing to give House Republicans the detailed information they want on a controversial study on climate change. Citing confidentiality concerns and the integrity of the scientific process, the National Oceanic and Atmospheric Administration (NOAA) said it won t give Rep. Lamar Smith (R-Texas) the research documents he subpoenaed. At the center of the controversy is a study that concluded there has not been a 15-year  pause  in global warming. Some NOAA scientists contributed to the report. Skeptics of climate change, including Smith, have cited the pause to insist that increased greenhouse gas emissions, mostly from burning fossil fuels, are not heating up the globe. Smith, the chairman of the House Science Committee, vehemently disagreed with the study s findings. He issued a subpoena for communications among the scientists and some data, leading to charges from Democrats that he was trying to intimidate the researchers. Late Tuesday, NOAA provided Smith with some more information about its methods and data but refused to give Smith everything he wanted. NOAA spokeswoman Ciaran Clayton said the internal communications are confidential and not related to what Smith is trying to find out. More recently, a famous physicist came out against the global warming scam: WOW! WORLD S TOP PHYSICIST AND DEMOCRAT: Obama Backs  Wrong Side  In War On  Climate Change , Follow The Money, Carbon Does Far More Good Than Harm Dr.Freeman Dyson, himself a longstanding Democrat voter, is especially disappointed by his chosen party s unscientific stance on the climate change issue. It s very sad that in this country, political opinion parted [people s views on climate change]. I m 100 per cent Democrat myself, and I like Obama. But he took the wrong side on this issue, and the Republicans took the right side. Part of the problem, he says, is the Democrats  conflation of  pollution  (a genuine problem) with  climate change  (a natural phenomenon quite beyond mankind s ability to control). Via: Gateway Pundit",0
WATCH TRUMP DELIVER HILARIOUS Message To â€œBernie Supportersâ€ Who Tried To Disrupt His MI â€œThank Youâ€ Rally,"President-elect @realDonaldTrump to protester:  The election ended 3 weeks ago, darling   TCT #Tucker @FoxNews pic.twitter.com/fozZM13tUY  Tucker Carlson (@TuckerCarlson) December 10, 2016",0
"U.S. moves to resume admitting refugees, including Syrians","WASHINGTON (Reuters) - The U.S. State Department on Saturday moved to begin admitting refugees, including Syrians, as soon as Monday after a federal judge on Friday blocked a Trump administration temporary ban on refugee admissions.An email from the State Departmentâ€™s refugee office reviewed by Reuters Saturday said the U.S. government is working with its legal team and interagency and overseas partners to comply with the ruling. Trumpâ€™s Jan. 27 executive order had suspended refugee admissions for 120 days and indefinitely barred Syrian refugees but U.S. Judge James Robart in Seattle on Friday blocked the presidentâ€™s order. A U.S. State Department official told Reuters on Saturday that officials â€œexpect some refugees to arrive Monday.â€ The U.S. instructed the International Organization for Migration â€œto rebook refugees of all nationalities, including Syrians, who wereâ€ to schedule to arrive since the Trumpâ€™s order was signed, the email said. â€œWe are focusing on booking refugee travel through February 17. We are asking that arrivals resume this Monday, the first normal travel day of the week, if possible.  We are aware that some refugees may not be ready to depart on short notice,â€ the email said. A United Nations spokesman, Leonard Doyle, told the New York Times about 2,000 refugees were ready to travel. Refugees do not usually enter on weekends, a U.S. official said, as the department hews to a strict set of rules on how their admissions are processed.  Other travelers from seven Muslim majority countries affected by President Donald Trumpâ€™s week-old curb on immigration can rework their flights after the judgeâ€™s order, as long as they have valid visas.  Refugees fleeing war, hunger and persecution have less autonomy. Advocates working on their behalf urged the government to move quickly on admitting them.       International Refugee Assistance Project Director Becca Heller called for â€œthe instant resumption of the U.S. Refugee Admissions Program to immediately take the most vulnerable refugees out of harmâ€™s way.â€ During the week of the ban, the government admitted 843 refugees - but no Syrian refugees, government figures show. Officials previously told Reuters that they were â€œin transitâ€ and had already been cleared for resettlement before the ban took effect. For refugee families, they are trying to keep expectations in check and hope they do not end up back where they started.  Ayham Oubeid, a Syrian living in Cleveland, has been waiting for over a year for his brother Georgeâ€™s family to come to the United States as refugees. His brother, who has health issues, is living in Dubai on a work visa that covers him, his six-year-old daughter and five-months pregnant wife. George left his job and moved the family out of their apartment when he was told they would be resettled in the United States on Feb. 13. But the familyâ€™s plane tickets were canceled when Trump announced the temporary ban. Without Georgeâ€™s job, the family could lose the work visa and be sent back to Syria in the midst of its deadly civil war. Upon hearing of the judgeâ€™s ruling from Friday, Oubeid called George. He was careful not to be too hopeful, knowing the judgeâ€™s order could be overturned. â€œI donâ€™t want to get excited. I donâ€™t want my brother to get excited. Because it was hard for him when he lost everything and was told he couldnâ€™t come,â€ Oubeid said. ",1
U.S. Spy Chief James Clapper: U.S. Must Be Prepared for a â€˜Large Armageddon-scaleâ€™ Cyber Attack,"Well, get busy people! With the cyber attacks happening all over the place, you d think the feds would try and hurry the protections against any future attacks. China s got our number for sure  ",0
#CHARLOTTESVILLEâ€™S Vice-Mayor Disrespects Trumpâ€¦Hereâ€™s Why He Refuses to Call Him President Trump [Video],"How in the world did this racist thug get elected? He s disgusting! He kept calling POTUS  45  then Chris Cuomo asked why he was doing that His answer is idiotic and disrespectful:  That s just what I call him. I believe that when he begins to act as if he deserves to be in that office, and leads in terms of unifying people, then he will deserve the name of President Trump. But at this point, I believe that he has not done the things in regards to bringing this country together. CHRIS CUOMO: Do you believe the president helped with what he said yesterday?WES BELLAMY: I believe that 45 did make some strides in regards to specifically condemning the white supremacists and the KKK . . . I would love to move away from the remarks and comments of 45 and focus more on what s going on here on the ground in Charlottesville . . . So again, I m not as concerned with what 45 is doing, I m more concerned with us progressing as a community.CHRIS CUOMO: Wes, quick question. Why do you refer to the president as 45? Yes, he is the 45th president, but is that intentional, or is that just a quick term.BELLAMY: Well, that s just what I call him. I believe that when he begins to act as if he deserves to be in that office, and leads in terms of unifying people, then he will deserve the name of President Trump. But at this point, I believe that he has not done the things in regards to bringing this country together, he has not done the things in regards to making us a more unified place. Nor has he decided to condemn the individuals in a rapid pace, or as he should, or speak out in the way we believe he should. But again, I m not here to talk about 45.BELLAMY IS A KNOWN RACIST BUT CBS IS COMPLICIT WITH THEIR DESIRE TO CENSOR BELLAMY S RACIST TWEETS: CBS reporter Jan Crawford interviewed BELLAMY in her April 13 Evening News segment about the Robert E. Lee statue at the center of Charlottesville  controversy. Crawford downplayed the racist comments and made no mention of Bellamy s punishment for the disgusting tweets he sent (see below) His past tweets suggest that he was part of the race problem. But CBS purposefully minimized his history, shifting the blame onto the vice mayor s opponents.  Supporters of the statue unearth crude tweets written by Bellamy as a younger man,  Crawford noted,  and he also was targeted with death threats, but Bellamy feels his fight is justified. Just what kinds of  crude  things did Bellamy say? There were racist tweets, such as his comment in 2009:  I DON T LIK WHIT PEOPLE SO I HATE WHITE SNOW!!!!! FML!!!!  And his 2010 tweet:  I really #hate how almost 80% of the black people here talk white. There were inappropriate and crude tweets. The same year, he tweeted:  ALRIGHT. My phone goin ham. Lol. THERE IS A DIFF BETWEEN ASS& EATIN PUSSY!!! I repeat THERE IS A DIFF BETWEEN ASS& EATIN PUSSY! There were also sexist posts.  I m all for equal opportunity..but a Female Principal with a school full of female teachers is fkn a sure fire way to fk our lil boys up smh,  he tweeted in October 2011.THIS IS THE BEHIND-THE-SCENES INFO OF THE FIGHT BETWEEN BELLAMY AND KESSLER (ORGANIZER OF THE MARCH TO PROTEST THE REMOVAL OF THE STATUE):",0
 Florida Republican Has An INSANE Meltdown After Being Called Out In Interview: â€˜Go F*** Yourself!â€™ (VIDEO),"Dan Bongino, a former Secret Service agent, is trying to run for Congress again, but he might have a hard time if word of his insane temper gets out.Bongino had lost a Maryland Senate election four years ago and a congressional election in the same state two years after that, but Bongino refused to give up. This time, the GOPer is trying to get elected in Florida s 19th district   which he doesn t even live in. In fact, Bongino s residence is actually on the opposite side of Florida. This strange strategy came into question in an interview with Politico reporter Marc Caputo, and quickly went downhill as Caputo tried to ask the innocent question of just why Bongino would be running for Congress in a district that is nowhere near his home. Bongino did what basically any Republican does when they re exposed and called out   he had an epic, profanity-laced meltdown.Caputo inquired, So why are you running for office in a city you don t live in, in a county you don t live in, in a district you don t live in? Bongino tried to dance around the question, but Caputo eventually got Bongino to confess that he wasn t a registered voter in the district. So Caputo did what any reporter is supposed to do   call him out: So let s see: You move down to Florida after losing two campaigns in Maryland; you say you re going to stay in Maryland and fight; you tuck tail and run away to Florida; you go look to run in District 18, you see you re not going to be able to win there; you try to run in District 19, you re losing there. You re like a professional political candidate who loses. For Bongino, the truth was just too much. The GOP candidate lost all self-control and unleashed a temper tantrum that might have made Donald Trump a little bit jealous. Some of it went like this: You re a disgusting real piece of sh*t. Go f*ck yourself, you piece of sh*t! You don t know why I moved to Florida, motherf*cker! You shut your mouth, you f*cking coward! The interview ended with Bongino hanging up on Caputo, who was stunned but amused. You can listen to the interview below, with Bongino s meldown beginning at around 14:50:Featured image via screen capture",0
Ex-Democratic leader who mulled dropping Clinton spurns critics,"WASHINGTON (Reuters) - The former head of the U.S. Democratic National Committee on Sunday defended her assertion that she had seriously considered proposing to replace Hillary Clinton as the partyâ€™s 2016 presidential nominee, and said her critics could â€œgo to hell.â€ Donna Brazile has written in a soon-to-be-published book that she thought about working to replace Clinton with then-Vice President Joe Biden after the nominee almost collapsed at an event on Sept. 11, 2016. In an interview on Sunday with ABCâ€™s â€œThis Week,â€ Brazile said she had supported Clinton but felt under pressure to come up with a â€œPlan Bâ€ after the candidate collapsed and many people were calling the DNC to ask about the incident. â€œI wanted her to win, but we were under pressure,â€ Brazile said. â€œFor those who are telling me to shut up ... you know what I tell them? Go to hell. Iâ€™m going to tell my story.â€ Her book, â€œHacks: The Inside Story of the Break-ins and Breakdowns that put Donald Trump in the White House,â€ is set for release on Tuesday by Hachette Books. About 100 former Clinton campaign staffers have signed an open letter saying they were shocked to learn in Brazileâ€™s upcoming book that she considered trying to replace both Clinton and Democratic vice presidential nominee Tim Kaine. Clinton, a former U.S. senator and first lady, beat Senator Bernie Sanders for the Democratic nomination but lost the election to Republican Donald Trump in November 2016. She nearly fainted at a New York memorial ceremony for the Sept. 11, 2001, attacks. Her doctor said she had been diagnosed with pneumonia two days earlier, and she took several days off from campaigning. Brazileâ€™s comments on ABC revealed tensions with Clintonâ€™s  campaign staff. â€œI got sick and tired of people trying to tell me how to spend money,â€ she said. â€œ ... I wasnâ€™t getting a salary. I was basically volunteering my time. â€œIâ€™m not Patsey the slave,â€ Brazile said, referring to a character in the film â€œ12 Years a Slave.â€ But Brazile said she had found no evidence that the Democratic primaries were rigged, a comment at odds with an article she wrote in Politico this week saying the process had been fixed in favor of Clinton, who had signed a fundraising agreement with the DNC in 2015. Leaked emails in 2016 suggested the party had favored Clinton over Sanders. Brazile replaced former DNC Chairwoman Debbie Wasserman Schultz last year after a furor over the emailsâ€™ contents. ",1
" Watch These Young Conservatives Try To Explain Why Trump Is Their Man, But Fail Miserably (VIDEO)","It s somewhat terrifying listening to how some of how our young people praise Donald Trump and how he d like to govern the country. It s also more than disconcerting when you hear them just parrot talking points that have no basis in reality. Such as,  Conservative values are ensuring that the government doesn t get too involved in people s lives.  They ve apparently never witnessed their conservative legislators trying to dictate the lives of women and the LGBT community. Maybe they mean  their lives    other people, well, that s different.You ll also hear these kids talk about the standard catch phrases like  family values,  which has been code for  hating gays  for a very long time, as well as  limited government  which is code for  limited regulations on business.  Because as aforementioned, they have no problem making sure government gets involved in the lives of those they don t agree with.These young cons even had the audacity to say: The worst Republican is better than the best Democrat. Really? Where the hell did you hear that? And most of these young conservatives would actually vote for Donald Trump if he were to become the nominee. However, not all of them have fallen for The Donald s schtick.You really need to witness the insanity for yourself. Caution, you ll be left wondering where our society went wrong.// < ![CDATA[ // < ![CDATA[ // < ![CDATA[ // < ![CDATA[ (function(d, s, id) { var js, fjs = d.getElementsByTagName(s)[0]; if (d.getElementById(id)) return; js = d.createElement(s); js.id = id; js.src = ""//connect.facebook.net/en_US/sdk.js#xfbml=1&#038;version=v2.3""; fjs.parentNode.insertBefore(js, fjs);}(document, 'script', 'facebook-jssdk')); // ]]&gt;Here s what young conservatives have to say about Donald Trump.Posted by ATTN: on Tuesday, February 9, 2016Video/Featured image: Facebook",0
"South Korea's Moon welcomes talks with North Korea, but now is not the time: media","SEOUL (Reuters) - South Korean President Moon Jae-in said on Tuesday he is open to all forms of talks with North Korea, but now is not the time for dialogue, making the comments two days after the North conducted its sixth and largest nuclear test.  Moon was speaking in an interview with Russia s TASS news agency in Russia a day ahead of his summit meeting with Russian President Vladimir Putin on the sidelines of the Eastern Economic Forum which kicks off on Wednesday. ",1
Exclusive: U.S. to withhold up to $290 million in Egypt aid,"WASHINGTON (Reuters) - The United States has decided to deny Egypt $95.7 million in aid and to delay a further $195 million because of its failure to make progress on respecting human rights and democratic norms, two sources familiar with the matter said on Tuesday. The decision reflects a U.S. desire to continue security cooperation as well as frustration with Cairo s stance on civil liberties, notably a new law that regulates non-governmental organizations that is widely seen as part a growing crackdown on dissent, said the sources, who spoke on condition of anonymity. U.S. officials were especially unhappy that Egyptian President Abdel Fattah al-Sisi in May allowed the NGO law to go into effect. Human rights groups and activists have said that it effectively bans their work and makes it harder for charities to operate. Egyptian officials had assured U.S. officials earlier this year that the law, which restricts NGO activity to developmental and social work and introduces jail terms of up to five years for non-compliance, would not go through, the sources said. Spokespeople for the White House and the State Department were not immediately available for comment. Egypt is an important Mideast partner for the United States because of its control of the Suez Canal and its border with Israel. The sources said the administration had decided to  reprogram  $65.7 million in fiscal year 2017 Foreign Military Financing funds (FMF) and $30 million in fiscal year 2016 Economic Support Fund (ESF) funds.  Reprogramming  means these funds would be used for other purposes and would not go to Egypt. The administration made a separate decision to withhold $195 million in fiscal year 2016 Foreign Military Financing funds which, had it not acted, would have expired and ceased to be available at the end of the current fiscal year on Sept. 30. The second decision also illustrated the administration s ambivalence toward Egypt. Under U.S. law, the administration is required to withhold 15 percent, or $195 million, of the $1.3 billion it gives Egypt annually in FMF funds unless it can certify that Cairo is making progress on advancing human rights and democracy. However, the administration can issue a national security waiver that allows the funds to go through. This year, the administration again decided it could not certify Egyptian progress on rights and it chose to issue the national security waiver but it is still going to withhold the $195 million. That money will now go into an account where it will be held pending Egyptian improvement on human rights and democracy. This means that Egypt could eventually get the money if its record on democracy and civil liberties improved.  Strengthened security cooperation with Egypt is important to U.S. national security,  said one source, adding that U.S. Secretary of State Rex Tillerson felt  it was in the interests of the U.S. to exercise the waiver.   We remain concerned about Egypt s lack of progress in key areas, including human rights and the new NGO law,  the source said.  Egyptian rights activists have said they face the worst crackdown in their history under Sisi, accusing him of erasing freedoms won in the 2011 Arab Spring uprising that ended Hosni Mubarak s 30-year rule. Egyptian lawmakers have said the NGO law was needed to protect national security. The Egyptian government has long accused human rights groups of taking foreign funds to sow chaos, and several are facing investigation over their funding. ",1
Norway foreign minister becomes president of World Economic Forum,"OSLO (Reuters) - Norway s Foreign Minister Boerge Brende has resigned from his position to become president of the World Economic Forum, he told a news conference on Friday Brende will keep his position until mid-October. Before becoming foreign minister in 2013, he was the WEF s managing director in 2008-2009 and 2011-2013 Prime Minister Erna Solberg won re-election on Monday and is in talks to other parties to form a new government.  ",1
Lieberman withdraws from consideration to be FBI director,"WASHINGTON (Reuters) - Former U.S. Senator and Democratic vice presidential candidate Joe Lieberman has withdrawn from consideration to be the next director of the FBI, citing the potential for an appearance of a conflict of interest given President Donald Trumpâ€™s decision to retain an attorney who works at the same firm. Lieberman works at a New York firm headed by Marc Kasowitz, who has been hired by Trump to represent him amid probes by the Justice Department and Congress into possible ties between Trumpâ€™s 2016 presidential campaign and Russia. â€œWith your selection of Marc Kasowitz to represent you in the various investigations that have begun, I do believe it would be best to avoid any appearance of a conflict of interest,â€ Lieberman wrote to Trump in a letter dated Wednesday. A copy of the letter, which was first disclosed by the Wall Street Journal, was provided to Reuters on Thursday. The White House did not respond to a request for comment on Liebermanâ€™s withdrawal. Trump told reporters a week ago that he was â€œvery closeâ€ to selecting a nominee to replace James Comey as director of the Federal Bureau of Investigation, and he said Lieberman was a leading candidate.  Trump fired Comey on May 9, a decision that set off a political firestorm given Comeyâ€™s central role in the FBIâ€™s probe of Russian meddling in the election and potential collusion between Trump campaign associates and Russian officials seeking to swing the vote in Trumpâ€™s favor. The Department of Justice appointed a special counsel, former FBI director Robert Mueller, to lead an independent investigation into the Russia matter. Given Kasowitzâ€™s role, Lieberman might not have been able to participate in the Russia investigation for a period of two years without White House and Justice Department waivers, Kathleen Clark, a professor of legal ethics at Washington University School of Law told Reuters on Wednesday. A federal regulation restricts newly hired government lawyers from investigating their prior law firmâ€™s clients for one year, a period that was extended to two years under an executive order signed by Trump in January. CNN, citing a unnamed senior administration official, reported on Wednesday that Trump wanted to renew the search for an FBI director after having interviewed a number of candidates, including Lieberman. On Thursday, citing unnamed sources, CNN said John Pistole, a former deputy director at the FBI and a former head of the Transportation Security Administration, was under consideration. ",1
